Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24735,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,1125
23869,0.41,Very Good,E,SI1,63.1,57.0,4.73,4.71,2.98,878
11211,0.7,Ideal,E,VS2,60.8,56.0,5.74,5.78,3.5,3504
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
59,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1389
16516,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,12321
4129,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58,7636
15158,0.7,Good,J,SI1,64.3,56.0,5.62,5.57,3.6,1442
22802,2.45,Very Good,H,SI2,63.5,58.0,8.7,8.58,5.49,11830
844,0.3,Ideal,E,VVS2,61.8,56.0,4.31,4.33,2.67,789
21222,0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57,2674
3978,0.32,Premium,J,VS1,61.9,58.0,4.33,4.39,2.7,421
9971,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
12693,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86,4255
23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
14444,1.02,Ideal,D,SI1,62.2,56.0,6.43,6.47,4.0,6340
19939,0.34,Premium,I,VS1,61.0,60.0,4.51,4.48,2.74,689
5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
24060,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.64,2.82,759
6605,1.12,Premium,H,VS1,61.6,58.0,6.64,4.11,3.7,6115
12199,1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
5137,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
26620,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.69,4.12,5506
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
14316,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54,13379
12635,1.03,Premium,J,I1,62.8,55.0,6.43,6.41,4.03,2392
25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
14508,0.41,Good,E,SI1,63.1,57.0,4.73,4.78,3.0,705
3270,0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73,505
2534,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79,1211
7016,2.03,Very Good,H,SI2,56.8,61.0,8.52,8.42,4.81,16442
25745,1.37,Ideal,I,SI2,62.2,56.0,7.07,7.14,4.42,6401
25133,2.01,Premium,E,SI2,61.2,58.0,8.07,8.05,4.93,14948
8235,1.2,Very Good,J,VS1,,59.0,6.67,6.72,4.26,5257
15537,0.3,Ideal,D,VS2,61.4,55.0,4.34,4.32,2.66,911
6261,0.72,Premium,G,VS2,62.4,57.0,5.73,5.72,3.57,2441
10264,0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
16714,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
25373,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
5758,0.54,Very Good,F,VS1,60.0,59.0,5.26,5.32,3.17,1653
1834,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,5443
830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
1780,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,1410
493,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49,2931
11923,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,10528
1875,1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,3856
3664,0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,1633
6875,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,2536
7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
15146,0.57,Ideal,D,SI1,62.4,56.0,5.29,5.32,3.31,1754
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
4717,1.27,Ideal,F,SI2,62.0,55.0,6.9,6.95,4.3,5308
20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
16906,0.9,Very Good,E,SI1,62.6,61.0,6.06,6.11,3.81,4315
6732,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,16319
24069,0.57,Ideal,H,VS1,61.3,55.1,5.34,5.42,3.29,1720
2425,1.13,Premium,E,SI2,60.4,59.0,6.75,6.7,4.06,5316
103,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.66,4.74,16789
25481,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,4588
20049,0.91,Very Good,D,SI1,63.0,59.0,6.11,6.15,3.86,4429
3908,1.0,Premium,D,SI1,62.3,60.0,6.23,6.19,3.87,4469
18688,0.4,Ideal,G,SI2,62.4,56.0,4.71,4.75,2.95,573
17561,0.39,Very Good,F,VS2,58.4,62.0,4.76,4.79,2.79,821
20688,1.01,Premium,G,VS1,60.8,58.0,6.44,6.51,3.94,6499
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
13599,0.42,Ideal,D,VVS1,61.8,55.0,4.83,4.85,2.99,1547
2103,1.01,Ideal,H,SI1,62.7,56.0,6.41,6.44,4.03,4851
13436,0.9,Fair,G,SI1,65.2,59.0,6.05,6.01,3.93,3250
14104,1.31,Very Good,I,SI1,62.6,59.0,6.97,6.86,4.33,6686
20036,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,4761
5092,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4576
7317,0.31,Premium,G,VS2,59.9,59.0,4.38,4.4,2.63,544
24937,0.71,Ideal,H,VVS1,62.0,57.0,5.71,5.75,3.55,2739
3821,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
5138,0.61,Ideal,E,VS1,61.7,55.0,5.45,5.47,3.37,2285
15008,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,16104
18262,1.16,Ideal,G,IF,62.3,55.0,6.73,6.79,4.21,9901
7609,0.51,Ideal,G,VS2,62.7,57.0,5.12,5.05,3.19,1546
6638,1.21,Very Good,J,VS2,60.9,58.0,6.86,6.91,4.19,4816
16730,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
5672,0.81,Ideal,I,SI2,61.7,59.0,5.92,6.0,3.68,2386
6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
26205,0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
7650,1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,5846
8105,0.33,Very Good,G,VS2,62.8,54.0,4.4,4.42,2.77,579
6089,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14,1716
9640,1.01,Premium,G,VS2,62.1,60.0,6.37,6.35,3.95,5946
12293,1.5,Very Good,E,VS2,59.4,62.0,7.4,7.48,4.42,12474
17102,0.41,Ideal,H,VS1,,57.0,4.77,4.81,2.95,829
12713,1.55,Premium,J,SI2,62.6,57.0,7.37,7.32,4.6,6890
7084,0.52,Good,F,VS1,64.2,58.0,5.1,5.02,3.25,1841
14184,1.01,Very Good,F,VS2,63.1,56.0,6.41,6.37,4.03,6267
21392,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,2559
8855,1.0,Fair,E,SI2,69.0,56.0,6.01,5.94,4.12,3763
17395,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,4406
13795,0.31,Ideal,D,SI2,62.5,55.0,4.34,4.3,2.7,593
14683,1.21,Ideal,F,VS2,61.2,57.0,6.87,6.82,4.19,8452
21572,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01,3088
1648,0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87,851
24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
25247,0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68,625
25489,1.14,Premium,F,SI1,61.1,58.0,6.77,6.72,4.12,6448
2669,0.54,Premium,D,SI1,60.2,62.0,5.31,5.25,3.18,1720
4510,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
18419,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.84,2.99,1132
4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
21127,0.5,Ideal,G,VVS2,62.2,56.0,5.02,5.11,3.15,1760
23061,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,1436
24862,0.41,Premium,E,VS1,62.8,58.0,4.72,4.7,2.96,1153
20141,0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,1013
1074,1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,4459
16262,1.11,Ideal,G,VS1,62.1,57.0,6.61,6.63,4.11,7917
15361,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01,11365
15111,0.71,Fair,E,SI2,,63.0,5.63,5.51,3.61,2002
26359,0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39,2331
4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
1526,1.02,Premium,E,SI2,62.9,56.0,6.43,6.36,4.02,4478
15782,0.32,Very Good,F,VS1,62.3,55.0,4.38,4.42,2.74,696
10090,0.9,Ideal,D,SI2,62.4,56.0,6.24,6.16,3.87,4007
256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
13239,0.7,Premium,H,SI1,62.0,58.0,5.65,5.71,3.52,2155
811,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,833
10374,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,864
4261,0.92,Very Good,I,SI1,63.7,58.0,6.12,6.18,3.92,3345
14714,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
26166,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
12203,0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61,2409
3245,0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
17770,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,14240
20886,0.32,Ideal,G,VVS2,61.3,56.0,4.43,4.44,2.72,730
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
7847,1.05,Very Good,G,VS2,62.8,57.0,6.45,6.49,4.06,6486
4399,1.25,Premium,I,SI1,62.5,59.0,6.89,6.81,4.28,5250
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
11784,0.41,Premium,E,VS1,60.6,59.0,4.8,4.77,2.9,1153
5607,0.3,Premium,F,IF,60.7,58.0,4.37,4.33,2.64,1013
5924,0.52,Ideal,E,SI1,61.1,57.0,5.2,5.17,3.16,1656
8849,0.3,Ideal,F,IF,60.8,56.0,4.35,4.36,2.65,892
21141,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,10349
3790,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
18888,0.71,Very Good,E,VS2,63.3,59.0,5.62,5.66,3.57,2922
22815,1.2,Very Good,G,IF,60.9,55.0,6.9,6.93,4.21,10497
23800,0.39,Very Good,G,VS2,63.4,57.0,4.67,4.63,2.95,1009
7232,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,886
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
285,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,844
8647,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.38,2.73,544
25549,0.4,Very Good,E,VS2,62.2,58.0,4.67,4.72,2.92,912
9262,0.57,Good,F,VS2,60.0,61.0,5.36,5.43,3.24,1680
23432,0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83,4238
22722,0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
10653,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
1863,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,2071
20260,0.4,Good,J,VS1,64.0,56.0,4.69,4.66,2.99,734
13767,0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79,3218
465,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
17644,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
694,0.91,Very Good,J,SI1,63.5,58.0,6.17,6.12,3.9,2905
26158,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
5241,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,4496
12065,0.71,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,2792
21800,0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91,3993
19603,0.55,Premium,G,VS2,59.6,59.0,5.36,5.32,3.18,1556
16586,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,4460
26093,1.49,Ideal,H,SI1,62.4,56.0,7.28,7.24,4.53,9132
13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
13232,1.3,Ideal,D,SI1,62.2,56.0,6.98,6.94,4.33,9275
2248,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,3819
8690,1.11,Ideal,E,SI2,62.0,57.0,6.67,6.63,4.12,4196
7969,0.78,Premium,J,SI1,63.0,60.0,5.88,5.82,3.66,1954
18439,1.51,Ideal,J,SI1,61.4,57.0,7.38,7.43,4.55,8049
8271,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21,10304
9390,0.52,Ideal,G,VVS1,62.1,56.0,5.15,5.17,3.2,1829
14745,0.54,Ideal,G,SI2,60.4,59.0,5.24,5.29,3.18,1153
4,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
13314,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
10024,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
17942,0.41,Ideal,D,VVS1,60.6,57.0,4.82,4.79,2.91,1582
12458,2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,18127
14411,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
7113,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3,1755
21194,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,941
23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
11088,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,1338
17537,0.73,Ideal,I,VS1,,56.0,5.82,5.86,3.56,2596
23335,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,601
19290,0.43,Premium,F,VS1,59.9,58.0,4.93,4.89,2.94,1129
8110,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.02,2.48,490
10057,1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03,4598
8168,1.71,Premium,G,SI2,60.9,58.0,7.68,7.72,4.69,11248
7469,2.01,Premium,G,SI2,59.8,58.0,8.21,8.15,4.89,15977
25865,0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
20753,0.32,Ideal,G,VS1,60.5,56.0,4.44,4.42,2.68,828
7536,0.5,Ideal,E,SI1,62.3,56.0,5.06,5.12,3.17,1410
23180,0.3,Ideal,I,VS2,61.4,58.0,4.29,4.31,2.64,438
22598,2.05,Premium,H,SI2,62.5,58.0,8.12,8.08,5.06,16431
12337,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
12067,0.41,Premium,E,SI1,58.8,62.0,4.87,4.85,2.86,852
19890,1.23,Ideal,F,VS1,62.5,54.0,6.85,6.82,4.27,9836
4145,0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09,1574
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
12078,1.01,Premium,G,SI1,62.2,58.0,6.42,6.4,3.99,5006
19647,0.52,Very Good,F,VS2,62.4,57.0,5.12,5.13,3.2,1607
23498,0.24,Very Good,D,VVS1,61.9,54.0,3.99,4.02,2.48,492
897,0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
14969,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,2041
5774,1.03,Very Good,H,SI1,63.3,57.0,6.41,6.39,4.05,4932
10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
17236,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,6706
8392,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,14032
12818,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.82,2.98,823
6364,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,14224
22789,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
15221,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
500,1.04,Premium,H,SI2,62.4,58.0,6.49,6.4,4.02,3611
22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
21779,0.71,Fair,J,VS2,64.4,56.0,5.64,5.6,3.62,1826
3061,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,4132
23505,1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0,4414
11632,0.33,Premium,E,VS2,61.1,59.0,4.45,4.49,2.73,723
12491,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,1622
19880,0.56,Ideal,G,SI1,62.5,56.0,5.21,5.28,3.28,1340
22387,0.72,Very Good,E,SI2,62.2,59.0,5.72,5.79,3.58,2401
3499,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
9700,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,1656
15201,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
7047,0.73,Very Good,F,VVS2,63.8,59.0,5.69,5.72,3.64,3669
17627,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
14319,0.34,Ideal,H,IF,61.9,53.0,4.5,4.52,2.79,863
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
6275,0.76,Premium,E,SI1,61.6,59.0,5.83,5.79,3.58,2644
1489,0.54,Ideal,G,VS1,,56.0,5.23,5.19,3.24,1760
22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
26316,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
5901,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,5710
8622,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,446
2558,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2453
18716,0.42,Ideal,F,VS1,61.0,57.0,4.87,4.84,2.96,1103
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
15055,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,4912
2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
22381,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,1147
957,0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,666
26931,0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95,1356
23856,0.64,Ideal,D,VVS1,61.5,56.0,5.57,5.59,3.43,4281
4596,1.05,Premium,D,SI1,58.6,60.0,6.73,6.66,3.92,5821
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
19036,1.04,Ideal,I,SI1,59.7,56.0,6.6,6.54,3.92,3669
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
23391,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,3897
961,0.81,Ideal,J,SI1,62.0,56.0,6.0,6.03,3.73,2307
23416,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
21170,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,5187
13760,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,1548
17525,0.39,Ideal,G,IF,61.9,54.0,4.67,4.73,2.91,1101
21214,1.52,Premium,H,VS1,61.4,58.0,7.44,7.3,4.55,11621
1420,0.57,Good,H,SI1,,54.0,5.28,5.3,3.34,1218
9864,0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
9757,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,7672
17088,0.4,Good,I,VVS1,63.5,57.0,4.65,4.68,2.96,842
21714,1.12,Good,H,SI1,59.8,61.0,6.72,6.85,4.06,5094
2859,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
13189,1.01,Good,G,SI1,63.6,58.0,6.29,6.35,4.02,4195
14463,2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,16300
10372,0.37,Premium,E,VS2,59.1,60.0,4.66,4.68,2.76,811
25140,1.0,Fair,F,VS1,65.3,59.0,6.25,6.21,4.07,6397
18062,0.42,Ideal,E,SI1,62.6,57.0,4.84,4.81,3.02,992
15238,0.51,Good,G,SI1,63.7,55.0,5.1,5.07,3.24,1259
10085,0.31,Ideal,G,SI1,61.6,57.0,4.32,4.35,2.67,493
23108,1.03,Premium,E,VS1,62.8,58.0,6.46,6.41,4.04,8629
17063,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376
14216,1.75,Ideal,F,SI2,62.9,57.0,7.71,7.59,4.81,11113
5701,0.56,Premium,I,VVS1,62.4,56.0,5.28,5.24,3.28,1698
12385,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,4287
16772,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,694
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
25336,0.3,Premium,D,VS1,60.7,58.0,4.36,4.34,2.64,848
8846,0.71,Very Good,E,VVS1,63.0,57.0,5.66,5.7,3.58,3808
13187,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
7328,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,630
15658,0.47,Premium,E,SI2,58.7,60.0,5.13,5.09,3.0,1072
1738,1.06,Ideal,D,SI2,62.3,55.0,6.5,6.54,4.06,5159
25643,0.33,Ideal,E,VVS2,61.0,54.0,4.52,4.49,2.75,950
5680,0.38,Very Good,H,VS2,60.6,58.0,4.68,4.7,2.84,700
18171,1.0,Ideal,G,VS2,58.9,60.0,6.53,6.58,3.86,6235
11140,0.3,Premium,I,VVS1,61.2,60.0,4.29,4.27,2.62,709
2572,0.3,Good,H,VVS1,63.4,57.0,4.27,4.31,2.72,684
11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
16503,0.31,Premium,G,VVS1,60.7,58.0,4.37,4.4,2.66,816
9115,0.3,Ideal,E,VVS1,62.3,55.0,4.29,4.32,2.68,826
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
17072,2.12,Premium,I,SI2,60.6,59.0,8.3,8.27,5.02,15235
24368,0.35,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,767
8800,1.21,Ideal,H,VS2,62.8,55.0,6.79,6.74,4.25,5882
12450,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68,561
21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
16515,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3913
14057,1.02,Very Good,D,SI2,61.3,62.0,6.42,6.46,3.95,3971
5189,0.79,Good,J,VS2,57.6,59.0,6.13,6.06,3.51,2048
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
26494,0.54,Ideal,E,SI2,62.1,56.0,5.18,5.22,3.23,1163
15241,0.41,Ideal,I,VVS1,61.3,56.0,4.85,4.8,2.96,1107
9843,0.23,Very Good,E,VVS2,61.8,58.0,3.92,3.94,2.43,530
1272,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,844
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
5438,0.38,Premium,H,VS2,61.8,58.0,4.63,4.66,2.87,700
15843,0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1024
11352,1.52,Premium,D,SI1,59.5,61.0,7.5,7.43,4.44,12823
26910,0.9,Ideal,F,SI1,62.5,57.0,6.13,6.15,3.84,4523
17106,1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,5058
16445,0.31,Ideal,E,VS2,62.4,53.0,4.33,4.36,2.71,642
6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
2899,0.55,Very Good,G,VVS2,57.1,63.0,5.39,5.47,3.1,1879
6543,0.4,Good,D,VS1,60.5,63.0,4.75,4.77,2.88,954
8650,2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,14277
17456,1.01,Good,H,SI1,60.3,64.0,6.53,6.5,3.93,4642
1246,1.7,Ideal,F,VS2,62.3,56.0,7.61,7.65,4.75,17892
21649,0.74,Very Good,E,VS2,61.8,58.0,5.79,5.82,3.59,3180
21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
5498,1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,9057
10722,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.47,2.76,579
10632,0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
21231,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72,4138
19648,0.33,Ideal,E,VVS1,62.2,55.0,4.42,4.46,2.76,986
12588,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,775
16185,1.01,Ideal,F,VS2,61.0,57.0,6.38,6.5,3.93,6416
15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
19493,0.9,Fair,I,VS1,68.7,62.0,5.83,5.79,3.99,2732
