Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
3840,0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
3535,1.51,Premium,H,VS2,60.7,58.0,7.45,7.4,4.51,10685
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
15207,0.32,Ideal,H,VS2,,55.0,4.42,4.38,2.75,648
25165,1.03,Ideal,F,VS2,62.0,57.0,6.4,6.48,3.99,6902
23663,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2116
16738,0.91,Premium,D,SI2,61.1,60.0,6.29,6.24,3.83,4051
25560,1.07,Very Good,G,VS2,62.3,57.0,6.56,6.47,4.06,6274
16176,1.2,Ideal,G,VS2,,54.7,6.79,6.85,4.25,8040
24696,0.26,Ideal,D,VVS2,61.4,55.0,4.1,4.17,2.54,777
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
21238,0.71,Ideal,F,SI1,63.0,54.0,5.73,5.69,3.6,2235
20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
25479,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,684
25382,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19,1857
19037,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,478
18855,1.36,Ideal,G,VVS2,61.1,57.0,7.2,7.14,4.38,11956
7244,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,1411
13166,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.5,2.76,940
12949,1.68,Premium,G,VS1,58.2,57.0,7.89,7.85,4.58,13445
445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
7534,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,3841
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
272,0.55,Ideal,F,VVS2,61.5,57.0,5.24,5.27,3.23,2294
20519,0.76,Good,I,SI1,64.1,59.0,5.75,5.73,3.68,2016
18542,1.01,Very Good,F,VS2,60.5,59.0,6.51,6.54,3.95,6944
26481,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,1745
16010,0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,743
12731,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.78,2.95,1151
17303,1.2,Very Good,H,SI1,60.8,58.0,6.8,6.85,4.15,6077
356,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,1799
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
25880,0.45,Very Good,G,VVS1,62.2,58.0,4.9,4.97,3.07,1327
4258,1.2,Very Good,G,SI2,62.5,57.0,6.73,6.84,4.24,5250
9298,0.54,Ideal,F,VVS2,61.6,56.0,5.23,5.26,3.23,2231
9067,1.01,Ideal,J,SI2,61.9,55.0,6.5,6.43,4.01,4174
6914,1.75,Very Good,I,SI2,61.2,57.0,7.71,7.76,4.73,10098
16311,0.34,Ideal,E,SI1,61.4,55.0,4.48,4.54,2.77,596
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
23200,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,5665
23661,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
17899,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,1374
4726,0.42,Ideal,G,SI1,62.0,54.0,4.85,4.82,3.0,799
15429,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91,965
12045,1.02,Very Good,H,SI1,59.9,58.0,6.57,6.66,3.96,5131
18136,0.91,Very Good,E,SI2,63.2,56.0,6.08,6.14,3.86,4668
2805,1.53,Fair,J,VS2,64.7,58.0,7.24,7.22,4.68,6659
10648,2.01,Good,H,VS2,63.3,55.0,7.87,7.94,5.0,18640
1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
13341,0.73,Premium,G,SI2,61.2,56.0,5.76,5.67,3.5,1610
15037,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,4648
16693,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,8093
5771,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,15147
22840,0.35,Ideal,E,SI1,60.7,56.0,4.57,4.59,2.78,667
7412,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
22762,1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
16242,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
10676,1.05,Ideal,I,SI2,60.9,57.0,6.55,6.62,4.01,4163
15382,1.71,Good,F,SI2,63.7,54.0,7.6,7.49,4.81,6971
18409,0.28,Ideal,E,VVS1,62.0,56.0,4.19,4.23,2.61,646
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
17736,1.28,Very Good,H,SI2,60.4,61.0,7.08,7.03,4.26,6766
796,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.41,2.71,879
20211,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9037
11346,1.1,Premium,D,VVS2,61.7,56.0,6.65,6.64,4.1,11233
17315,0.41,Ideal,J,VVS1,62.0,57.0,4.79,4.73,2.95,994
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
11687,0.7,Very Good,H,VVS1,63.5,58.0,5.63,5.59,3.56,2682
11189,0.35,Ideal,F,VVS2,61.6,58.0,4.5,4.53,2.78,795
5621,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589
2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
17385,1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59,8975
25833,0.43,Premium,G,VS2,61.2,58.0,4.9,4.84,2.98,1113
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
17037,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,3712
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
7822,1.02,Ideal,G,SI1,61.5,57.0,6.54,6.44,3.99,5398
20372,0.43,Premium,F,VS1,62.2,61.0,4.83,4.75,2.98,1129
25474,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
26578,1.11,Ideal,I,SI1,62.2,54.0,6.64,6.68,4.14,5006
24208,0.9,Good,G,SI1,63.9,60.0,6.1,6.07,3.89,3512
17066,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,9979
15768,1.5,Good,F,SI1,60.5,62.0,7.32,7.38,4.45,11399
15043,0.6,Premium,G,VVS2,59.7,60.0,5.55,5.5,3.3,2105
12953,1.03,Ideal,E,VVS2,61.7,56.0,6.49,6.51,4.01,11611
16053,0.51,Very Good,D,VS1,61.0,57.0,5.15,5.18,3.15,1756
10801,0.79,Ideal,D,SI1,61.2,56.0,6.02,5.95,3.66,3185
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
21481,0.92,Premium,F,I1,60.7,58.0,6.29,6.26,3.81,2607
16047,0.73,Premium,F,SI1,62.4,55.0,5.78,5.71,3.59,2346
10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
3910,0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
85,0.43,Very Good,E,VS2,62.2,58.0,4.81,4.87,3.01,869
21932,0.32,Ideal,D,VVS1,61.9,56.0,4.39,4.36,2.71,1140
16135,0.34,Ideal,D,VS1,60.9,56.0,4.51,4.56,2.76,865
25108,1.5,Good,G,VS1,63.8,58.0,7.21,7.12,4.57,13720
15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
21895,1.36,Very Good,E,SI2,61.7,59.0,7.09,7.2,4.41,7288
23646,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
9781,1.18,Premium,H,SI2,,57.0,6.81,6.73,4.17,4956
8019,0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
26148,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.68,2.98,882
20350,0.56,Ideal,J,VS2,61.9,57.0,5.29,5.31,3.28,1280
16061,1.5,Very Good,J,SI2,58.7,60.0,7.46,7.54,4.4,5902
4496,1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
6311,1.06,Very Good,G,VS1,60.5,56.0,6.65,6.6,4.01,6707
16025,0.41,Premium,E,VVS1,60.7,58.0,4.8,4.86,2.93,1367
8522,0.7,Ideal,G,VS1,60.8,56.0,5.73,5.8,3.51,3300
24558,0.91,Ideal,G,SI1,61.9,56.0,6.22,6.18,3.84,4731
6583,1.0,Premium,G,VS1,62.4,59.0,6.4,6.35,3.98,6727
26803,1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14,5339
25742,0.7,Premium,F,SI1,61.6,60.0,5.68,5.72,3.51,2470
4936,0.7,Fair,G,VS1,57.1,62.0,5.89,5.94,3.38,2553
19901,0.3,Ideal,F,VS2,62.5,53.3,4.28,4.31,2.69,601
19660,1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65,11605
22021,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,4355
16073,1.06,Ideal,F,I1,62.1,55.0,6.57,6.54,4.07,3609
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
6815,0.7,Good,I,VS2,57.1,61.0,5.9,5.93,3.38,2010
9894,1.2,Premium,F,VS1,61.8,59.0,6.79,6.76,4.19,8669
2118,0.31,Ideal,I,IF,62.2,54.0,4.39,4.36,2.72,837
21609,0.52,Good,F,VS1,58.6,63.0,5.27,5.34,3.11,1594
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
13406,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06,1049
3611,1.06,Premium,H,VS2,60.8,59.0,6.55,6.58,3.99,5205
9406,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96,4864
11454,1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25,8414
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
8227,0.33,Very Good,F,SI1,60.9,54.0,4.47,4.52,2.73,588
16066,0.36,Ideal,E,VS1,,54.0,4.59,4.63,2.83,835
2105,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
24572,1.06,Premium,D,VS2,59.3,55.0,6.7,6.65,3.96,7479
3248,0.45,Very Good,D,VS2,62.9,58.4,4.83,4.86,3.04,1311
2387,0.27,Very Good,F,VVS2,62.3,59.0,4.14,4.18,2.59,591
6167,1.32,Premium,J,SI2,61.2,59.0,7.08,7.04,4.32,4160
13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
8517,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7,758
15632,1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
9728,0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64,554
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
16702,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
20609,0.36,Ideal,F,VS1,61.3,54.0,4.63,4.65,2.84,803
2491,0.33,Ideal,G,VVS1,60.9,57.0,4.49,4.51,2.74,838
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
5917,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,921
13610,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5,2636
11425,2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83,15249
4751,0.34,Premium,D,VS2,59.3,58.0,4.55,4.52,2.69,1033
3056,1.37,Very Good,I,SI2,63.0,57.0,6.98,7.05,4.42,5584
12695,1.1,Ideal,I,SI1,62.1,57.0,6.6,6.64,4.11,5037
9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
5778,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,886
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
7533,0.31,Very Good,G,VVS2,60.0,62.0,4.4,4.44,2.65,707
25391,0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
8481,1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25,7105
26750,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,1939
17004,0.31,Very Good,E,VVS1,62.3,59.0,4.32,4.38,2.71,878
12277,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
24829,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
14629,1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01,7677
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
21055,0.5,Good,F,VS2,58.8,64.0,5.21,5.16,3.05,1433
8479,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.39,2.73,720
19913,1.28,Premium,H,SI2,61.9,56.0,7.02,6.94,4.32,5949
9813,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,13596
9704,0.39,Very Good,E,VS2,60.0,56.0,4.76,4.81,2.87,808
20881,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
13001,1.5,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,7161
11506,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,2760
22749,2.14,Very Good,I,SI1,61.3,61.0,8.28,8.32,5.09,15769
12348,0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
16703,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89,3562
26254,1.14,Ideal,H,VS2,61.6,56.0,6.68,6.72,4.13,5831
5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
8960,2.03,Ideal,G,SI2,62.2,57.0,8.09,8.06,5.03,12573
22400,1.71,Premium,G,VS2,61.3,58.0,7.79,7.7,4.75,13951
19736,0.31,Premium,G,VS2,61.5,59.0,4.36,4.32,2.67,698
4356,0.38,Very Good,F,VS1,60.4,60.0,4.7,4.74,2.85,835
2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
25522,1.1,Ideal,I,VS1,61.7,57.0,6.65,6.62,4.09,5544
26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
15070,0.3,Ideal,F,VVS1,62.1,54.0,4.32,4.35,2.69,814
16929,0.78,Ideal,E,VS2,62.0,55.0,5.89,5.95,3.67,3334
7893,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
24356,0.57,Very Good,H,VS2,61.7,54.8,5.34,5.37,3.3,1605
11134,0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
21951,0.4,Premium,E,SI1,61.3,61.0,4.76,4.73,2.91,945
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
21104,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
8524,0.3,Very Good,G,VS1,60.2,62.0,4.3,4.31,2.59,565
2722,0.32,Ideal,H,VS1,62.1,55.0,4.4,4.39,2.73,672
22319,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,375
21659,1.05,Premium,H,SI1,59.5,58.0,6.69,6.61,3.96,4692
7327,1.82,Premium,I,VS1,61.4,60.0,7.8,7.83,4.8,13813
2127,1.01,Very Good,E,SI1,63.1,57.0,6.33,6.44,4.03,5085
11175,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,1822
17432,0.9,Good,G,VS1,63.6,58.0,6.09,6.12,3.88,4540
26094,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
13663,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03,6653
16324,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,12273
911,1.5,Very Good,G,SI1,62.8,57.0,7.19,7.3,4.55,9996
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
18671,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18,1656
3533,0.41,Very Good,G,VS1,61.7,57.0,4.75,4.78,2.94,899
25424,2.28,Ideal,I,SI2,62.9,57.0,8.41,8.34,5.27,16187
16956,1.2,Premium,I,VS2,62.6,58.0,6.77,6.72,4.22,5699
11029,1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53,11088
7716,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94,4372
5622,1.5,Ideal,F,SI1,62.0,53.0,7.32,7.29,4.53,11405
11965,1.74,Premium,I,SI2,62.2,58.0,7.65,7.61,4.75,7858
21755,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
1558,0.26,Premium,E,VS1,61.9,58.0,4.11,4.1,2.54,580
9247,0.3,Fair,F,SI1,64.6,56.0,4.27,4.25,2.75,599
13080,0.72,Good,H,SI2,65.8,59.0,5.51,5.58,3.65,1945
26247,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3,2911
14042,0.36,Ideal,D,VVS1,61.5,55.0,4.61,4.63,2.84,1718
21198,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,561
19196,1.2,Ideal,F,VS2,62.6,56.0,6.78,6.73,4.23,8486
7193,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
3001,0.5,Ideal,F,VS2,62.7,57.0,5.08,5.1,3.19,1436
18764,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,1421
9115,0.3,Ideal,E,VVS1,62.3,55.0,4.29,4.32,2.68,826
16717,0.51,Good,E,SI1,63.6,59.0,5.13,5.06,3.24,1241
20633,0.4,Ideal,D,SI2,60.5,57.0,4.73,4.76,2.87,648
9036,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
19616,1.18,Ideal,G,VVS1,61.1,57.0,6.78,6.84,4.16,9095
2928,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35,12745
21809,1.2,Premium,H,SI1,62.9,55.0,6.77,6.74,4.25,5975
7640,1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
4653,0.37,Premium,J,VS2,61.1,60.0,4.63,4.6,2.82,583
224,0.34,Very Good,E,SI1,60.3,57.0,4.53,4.56,2.74,596
8968,1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97,14581
19781,0.4,Very Good,E,SI1,63.2,56.0,4.69,4.65,2.95,882
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
4374,0.28,Very Good,E,VVS1,59.6,59.0,4.3,4.33,2.57,642
12086,0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
16736,1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,3541
16666,1.03,Very Good,F,SI2,63.3,59.0,6.35,6.32,4.01,3692
1194,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,616
24870,1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
13077,1.01,Premium,F,SI1,60.3,58.0,6.53,6.61,3.96,4829
12969,0.9,Premium,I,SI1,60.9,56.0,6.26,6.21,3.8,2947
3435,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
13188,0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,2815
8650,2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,14277
15947,0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
3999,0.4,Ideal,G,VS2,62.1,58.0,4.68,4.72,2.92,859
4833,1.31,Premium,J,VS2,60.7,58.0,7.1,7.07,4.3,6137
23089,0.27,Very Good,G,VVS1,61.0,56.0,4.21,4.25,2.57,566
15826,0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
20017,2.08,Premium,I,SI1,60.3,59.0,8.26,8.22,4.97,15065
23452,1.05,Very Good,E,SI2,62.3,56.0,6.47,6.54,4.05,4851
1764,1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76,9540
20058,0.31,Premium,I,VS2,61.1,58.0,4.36,4.38,2.67,435
1031,2.03,Ideal,G,SI1,60.3,56.0,8.27,8.21,4.97,16224
4490,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
21279,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,2386
14228,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,4559
26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
25728,0.56,Very Good,H,VS2,61.8,54.1,5.31,5.34,3.29,1576
6733,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51,2859
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
11916,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63,766
22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
24512,1.05,Premium,E,SI2,60.3,61.0,6.62,6.57,3.98,5400
6559,1.01,Good,E,SI1,64.2,56.0,6.31,6.27,4.04,4032
1121,0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
24088,0.63,Ideal,D,VS2,61.5,54.0,5.54,5.58,3.42,2013
2453,0.32,Premium,H,VVS2,61.0,58.0,4.44,4.41,2.7,828
26336,2.21,Premium,H,SI2,59.0,59.0,8.51,8.46,5.01,13872
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
22038,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,3457
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
15481,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98,3959
14853,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
6223,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36,2753
3829,0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
6528,0.82,Good,F,VS2,,62.2,5.97,6.04,3.66,3363
2289,0.52,Ideal,G,SI1,61.2,55.0,5.2,5.23,3.19,1675
10894,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
6848,1.24,Very Good,G,SI1,61.8,59.0,6.85,6.88,4.24,6438
6284,0.3,Premium,H,VS2,60.9,61.0,4.35,4.32,2.64,608
13741,1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
12961,1.45,Premium,D,SI1,62.2,58.0,7.12,7.03,4.4,10800
6363,1.24,Ideal,G,IF,62.4,56.0,6.86,6.89,4.29,11376
1324,0.82,Premium,J,SI1,61.2,58.0,5.99,6.04,3.68,2168
16737,1.2,Very Good,F,VS2,62.6,56.0,6.73,6.78,4.23,8334
9478,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84,4664
5450,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,1177
23674,0.41,Very Good,F,SI1,63.2,59.0,4.72,4.68,2.97,969
1970,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77,974
19359,0.53,Very Good,G,VS1,61.9,57.0,5.19,5.22,3.22,1607
25552,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,983
26000,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
11763,1.01,Very Good,H,SI2,63.4,57.0,6.39,6.32,4.03,3592
22466,1.2,Ideal,E,VVS1,60.1,61.0,6.83,6.91,4.13,15185
24994,0.42,Ideal,I,VVS1,62.5,57.0,4.77,4.8,2.99,884
24500,1.87,Premium,I,SI2,60.3,61.0,7.95,7.91,4.78,11105
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
4685,1.51,Very Good,D,VS2,63.1,62.0,7.24,7.22,4.56,14205
16280,0.5,Very Good,H,SI1,60.9,61.0,5.06,5.15,3.11,1133
5076,0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
13079,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
21703,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,576
16535,1.14,Ideal,H,SI1,61.6,56.0,6.72,6.74,4.14,7079
20076,0.41,Ideal,J,VS1,62.2,55.0,4.79,4.76,2.97,775
1321,0.39,Ideal,E,SI1,60.6,57.0,4.75,4.79,2.89,677
22779,1.07,Premium,G,SI1,61.6,58.0,6.6,6.56,4.05,5453
950,1.51,Good,I,VS1,64.0,60.0,7.1,7.19,4.57,8975
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
12797,0.4,Good,E,SI1,63.2,58.0,4.66,4.7,2.96,687
22165,0.5,Ideal,E,VS1,62.3,55.0,5.12,5.09,3.18,1724
1015,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,540
23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
23399,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3398
54,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,943
21643,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94,10494
8631,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,523
5446,0.74,Ideal,D,SI2,61.7,55.0,5.81,5.85,3.6,2810
14927,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
26667,0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28,1221
11773,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2147
4505,1.62,Ideal,J,SI1,62.4,53.2,7.47,7.51,4.68,8075
10493,1.02,Premium,D,SI2,62.1,57.0,6.41,6.37,3.97,4381
13302,0.34,Premium,I,VVS1,60.5,59.0,4.48,4.54,2.73,626
9720,0.92,Good,F,SI1,64.0,56.0,6.12,6.17,3.93,4326
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
23319,0.32,Ideal,G,SI2,63.0,56.0,4.35,4.32,2.73,540
19728,0.5,Ideal,H,VS1,61.9,54.0,5.12,5.15,3.18,1370
15773,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
10100,1.35,Premium,F,SI2,62.8,60.0,7.08,7.0,4.42,6804
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
13050,1.01,Good,D,VS2,61.8,59.0,6.28,6.35,3.9,6912
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
